1367465538.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465541.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465544.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465547.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465550.55,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465553.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465556.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465559.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465562.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465565.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465568.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465571.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465574.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465577.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465580.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465583.54,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465586.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465589.69,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465592.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465595.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465598.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465601.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465604.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465607.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465610.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465613.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465616.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465619.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465622.57,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465625.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465628.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465631.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465634.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465637.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465641.83,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465643.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465646.6,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465649.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465652.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465655.63,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465658.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465661.71,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465664.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465667.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465670.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465673.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465676.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465679.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465682.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465685.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465688.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465691.89,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465694.58,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465697.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465700.64,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465703.62,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465706.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465709.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465712.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465715.61,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465718.55,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
1367465721.59,11:29:55,18.81,14875580.0,9004,19.75,5028277.0,18.34,2958733.0,18.9,26400,0,18.89,10050,0,18.88,27201,0,18.87,16900,0,18.86,18600,0,18.85,11600,0,18.84,18600,0,18.83,11477,0,18.82,7600,0,18.81,2954,4,18.8,100,1,18.79,2500,0,18.78,15000,0,18.77,18533,0,18.76,33700,0,18.75,65023,0,18.74,17800,0,18.73,6100,0,18.72,41700,0,18.71,23500,0
