1367472783.48,13:33:01,9.73,51286865.0,14682,10.274,16522508.0,9.557,11924998.0,9.82,1104700,16,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27600,5,9.75,10138,8,9.74,83245,5,9.73,789200,6,9.72,140700,16,9.71,947414,123,9.7,2770012,463,9.69,692200,69,9.68,433800,186,9.67,239200,97,9.66,275972,150,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472786.53,13:33:03,9.73,51286865.0,14682,10.274,16522508.0,9.557,11925998.0,9.82,1104700,16,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27600,5,9.75,10138,8,9.74,83245,5,9.73,789200,6,9.72,141700,17,9.71,947414,123,9.7,2770012,463,9.69,692200,69,9.68,433800,186,9.67,239200,97,9.66,275972,150,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472789.61,13:33:07,9.73,51386362.0,14693,10.274,16514808.0,9.556,11842701.0,9.82,1104700,16,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27600,5,9.75,10138,8,9.74,83245,5,9.73,781500,7,9.72,61903,12,9.71,943514,125,9.7,2769912,464,9.69,692200,69,9.68,433800,186,9.67,239200,97,9.66,276472,151,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472792.53,13:33:09,9.73,51386362.0,14693,10.274,16514808.0,9.556,11884201.0,9.82,1104700,16,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27600,5,9.75,10138,8,9.74,83245,5,9.73,781500,7,9.72,101903,13,9.71,943514,125,9.7,2769912,464,9.69,692200,69,9.68,433800,186,9.67,240700,98,9.66,276472,151,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472795.58,13:33:13,9.73,51386362.0,14693,10.304,15514208.0,9.556,11890301.0,9.82,104700,15,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,781500,7,9.72,113703,16,9.71,937814,125,9.7,2769912,464,9.69,692200,69,9.68,433800,186,9.67,240700,98,9.66,276472,151,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472798.71,13:33:15,9.73,51404362.0,14694,10.304,15496708.0,9.557,11901301.0,9.82,104700,15,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,764000,8,9.72,113703,16,9.71,938314,126,9.7,2769912,464,9.69,692200,69,9.68,438800,187,9.67,240700,98,9.66,281972,152,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472801.61,13:33:19,9.73,51414462.0,14696,10.305,15486608.0,9.557,11936401.0,9.82,104700,15,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,753900,8,9.72,122103,19,9.71,960714,131,9.7,2769912,464,9.69,692200,69,9.68,438800,187,9.67,242800,99,9.66,284172,154,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472804.71,13:33:23,9.73,51415062.0,14697,10.275,16486008.0,9.557,11967101.0,9.82,1104700,16,9.81,268200,13,9.8,198132,23,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,753300,8,9.72,151303,21,9.71,960214,130,9.7,2771912,465,9.69,692200,69,9.68,438800,187,9.67,242800,99,9.66,284172,154,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472807.68,13:33:25,9.73,51659562.0,14698,10.283,16241608.0,9.558,11973901.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,508800,8,9.72,158003,26,9.71,960214,130,9.7,2771912,465,9.69,692200,69,9.68,438800,187,9.67,242900,100,9.66,284172,154,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472810.67,13:33:27,9.73,51667662.0,14702,10.284,16235608.0,9.558,11981301.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,502800,8,9.72,164803,28,9.71,960414,131,9.7,2771612,464,9.69,692200,69,9.68,439500,188,9.67,242900,100,9.66,284172,154,9.65,682700,151,9.64,26400,13,9.63,163800,40
1367472813.7,13:33:31,9.73,51669562.0,14705,10.284,16232708.0,9.558,11997001.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,500900,8,9.72,173303,29,9.71,960414,131,9.7,2775212,465,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472816.72,13:33:33,9.73,51669762.0,14706,10.284,16234908.0,9.558,12004001.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,503100,9,9.72,179303,30,9.71,960414,131,9.7,2776212,466,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472819.75,13:33:37,9.73,51685362.0,14711,10.284,16229108.0,9.558,11995301.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,497300,9,9.72,170603,31,9.71,960414,131,9.7,2776212,466,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472822.77,13:33:41,9.73,51685362.0,14711,10.284,16229108.0,9.557,11954301.0,9.82,1104700,16,9.81,268200,13,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,497300,9,9.72,172103,33,9.71,917914,130,9.7,2776212,466,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472825.86,13:33:43,9.73,51693062.0,14718,10.284,16226908.0,9.557,11895101.0,9.82,1104700,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,494600,9,9.72,178303,34,9.71,854514,128,9.7,2774212,465,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472828.83,13:33:47,9.72,51693662.0,14719,10.284,16226908.0,9.557,11896501.0,9.82,1104700,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,27000,4,9.75,10138,8,9.74,83245,5,9.73,494600,9,9.72,179403,35,9.71,854314,127,9.7,2774712,466,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472831.86,13:33:49,9.73,51702162.0,14721,10.283,16268408.0,9.557,11941001.0,9.82,1104700,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,77000,5,9.75,10138,8,9.74,83245,5,9.73,486100,9,9.72,222803,39,9.71,855414,128,9.7,2774712,466,9.69,692200,69,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472834.87,13:33:53,9.73,51702162.0,14721,10.313,15268408.0,9.557,11956701.0,9.82,104700,15,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,68800,11,9.76,77000,5,9.75,10138,8,9.74,83245,5,9.73,486100,9,9.72,236203,44,9.71,857414,129,9.7,2774712,466,9.69,692500,70,9.68,440500,189,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472837.89,13:33:55,9.73,51704062.0,14723,10.313,15272008.0,9.557,11960201.0,9.82,105200,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,73800,12,9.76,77000,5,9.75,10138,8,9.74,83245,5,9.73,484200,9,9.72,235603,43,9.71,855514,128,9.7,2780212,467,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472840.92,13:33:59,9.73,51712762.0,14725,10.313,15263308.0,9.557,11964101.0,9.82,105200,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,73800,12,9.76,77000,5,9.75,10138,8,9.74,83245,5,9.73,475500,9,9.72,237603,44,9.71,856014,129,9.7,2781612,468,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,284172,154,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472843.9,13:34:01,9.73,51713162.0,14727,10.282,16271808.0,9.558,11981001.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,73800,12,9.76,77000,5,9.75,10138,8,9.74,91145,6,9.73,475100,9,9.72,250403,46,9.71,856014,129,9.7,2786612,469,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,284372,155,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472846.94,13:34:05,9.72,51720635.0,14733,10.282,16272508.0,9.557,11966228.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,64955,13,9.77,74500,13,9.76,77000,5,9.75,10138,8,9.74,91145,6,9.73,475100,9,9.72,234630,45,9.71,857014,130,9.7,2786612,469,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,284372,155,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472850.26,13:34:07,9.73,51827994.0,14758,10.283,16262808.0,9.556,11874569.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,77000,5,9.75,10138,8,9.74,91145,6,9.73,464400,9,9.72,138071,28,9.71,861914,132,9.7,2786612,469,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,284372,155,9.65,682700,151,9.64,25900,12,9.63,163800,40
1367472853.27,13:34:11,9.72,51851568.0,14773,10.282,16276728.0,9.556,11860995.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,77000,5,9.75,10138,8,9.74,107065,7,9.73,462400,9,9.72,121997,24,9.71,862714,133,9.7,2787612,470,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472856.01,13:34:13,9.72,51856276.0,14780,10.282,16276728.0,9.556,11860187.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,77000,5,9.75,10138,8,9.74,107065,7,9.73,462400,9,9.72,121189,25,9.71,862714,133,9.7,2787612,470,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472859.2,13:34:17,9.73,51875072.0,14788,10.283,16263328.0,9.556,11870591.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,78000,6,9.75,10138,8,9.74,107065,7,9.73,445000,9,9.72,132293,28,9.71,864014,136,9.7,2785612,469,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472862.04,13:34:19,9.72,51876696.0,14791,10.283,16263328.0,9.556,11878067.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,78000,6,9.75,10138,8,9.74,107065,7,9.73,445000,9,9.72,138669,29,9.71,865114,137,9.7,2785612,469,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472865.09,13:34:23,9.72,51876696.0,14791,10.283,16263628.0,9.556,11881667.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,445000,9,9.72,138069,30,9.71,866114,138,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472868.12,13:34:25,9.73,51877096.0,14792,10.283,16263228.0,9.556,11885267.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,74500,13,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,444600,9,9.72,140569,32,9.71,866214,139,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472871.13,13:34:29,9.73,51882496.0,14793,10.281,16310828.0,9.556,11883867.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,439200,9,9.72,139169,33,9.71,866214,139,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472874.12,13:34:31,9.73,51882496.0,14793,10.311,15303528.0,9.556,11887867.0,9.82,105200,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,439200,9,9.72,148969,35,9.71,861214,138,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472877.12,13:34:35,9.72,51895982.0,14799,10.312,15303028.0,9.556,11875581.0,9.82,105200,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,439200,9,9.72,136683,34,9.71,861214,138,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472880.18,13:34:37,9.72,51895982.0,14799,10.312,15303028.0,9.556,11871681.0,9.82,105200,16,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,447100,10,9.72,132783,34,9.71,861214,138,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472883.2,13:34:41,9.73,51904682.0,14803,10.282,16299078.0,9.556,11877681.0,9.82,1105200,17,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,438650,11,9.72,138283,36,9.71,861714,139,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472886.21,13:34:43,9.73,51904682.0,14803,10.282,16300078.0,9.556,11878181.0,9.82,1106200,18,9.81,268700,14,9.8,198232,24,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,438650,11,9.72,139783,36,9.71,861714,139,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472889.21,13:34:47,9.72,51906682.0,14804,10.282,16299978.0,9.556,11901281.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,438650,11,9.72,154283,42,9.71,861514,138,9.7,2788212,471,9.69,692500,70,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472892.26,13:34:49,9.73,51915682.0,14805,10.282,16290978.0,9.556,11903481.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,429650,11,9.72,154283,42,9.71,861514,138,9.7,2788212,471,9.69,693500,71,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472895.25,13:34:53,9.73,51921482.0,14807,10.282,16285678.0,9.556,11902881.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,423850,11,9.72,151883,44,9.71,862414,139,9.7,2788212,471,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472898.27,13:34:55,9.73,51921482.0,14807,10.282,16250478.0,9.557,11909381.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,423850,11,9.72,156383,48,9.71,864414,140,9.7,2788212,471,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472901.33,13:34:59,9.72,51980782.0,14810,10.284,16201178.0,9.557,11923281.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,374550,11,9.72,160283,50,9.71,874414,141,9.7,2788212,471,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472904.32,13:35:01,9.73,52010582.0,14812,10.285,16171378.0,9.557,11923081.0,9.82,1106200,18,9.81,268700,14,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,344750,11,9.72,160083,49,9.71,874414,141,9.7,2788212,471,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472907.38,13:35:05,9.72,52112974.0,14848,10.285,16183378.0,9.556,11847289.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,106965,7,9.73,343950,11,9.72,83291,20,9.71,874414,141,9.7,2789212,472,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472910.39,13:35:07,9.72,52120774.0,14849,10.285,16175078.0,9.556,11848389.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,336050,10,9.72,84391,21,9.71,874414,141,9.7,2789212,472,9.69,693900,72,9.68,441000,190,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472913.42,13:35:11,9.73,52134774.0,14855,10.316,15169178.0,9.556,11852589.0,9.82,106200,17,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,330150,11,9.72,81391,19,9.71,876614,143,9.7,2789212,472,9.69,693900,72,9.68,446000,191,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472916.41,13:35:13,9.73,52134874.0,14856,10.316,15169078.0,9.556,11859989.0,9.82,106200,17,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,330050,11,9.72,88791,21,9.71,876614,143,9.7,2789212,472,9.69,693900,72,9.68,446000,191,9.67,244600,101,9.66,285372,156,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472919.57,13:35:17,9.73,52138474.0,14861,10.316,15168678.0,9.556,11868789.0,9.82,106200,17,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,329150,11,9.72,95991,21,9.71,876914,143,9.7,2789412,473,9.69,693900,72,9.68,446000,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472922.46,13:35:19,9.72,52167774.0,14871,10.316,15159378.0,9.556,11849189.0,9.82,106200,17,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,319850,11,9.72,77491,14,9.71,875814,142,9.7,2789412,473,9.69,693900,72,9.68,446000,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472925.51,13:35:23,9.72,52167774.0,14871,10.285,16161378.0,9.557,11995489.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,146200,13,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,319850,11,9.72,124791,17,9.71,875814,142,9.7,2789412,473,9.69,693900,72,9.68,545000,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472928.55,13:35:25,9.72,52167774.0,14871,10.285,16162378.0,9.557,11995489.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,319850,11,9.72,124791,17,9.71,875814,142,9.7,2789412,473,9.69,693900,72,9.68,545000,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472931.53,13:35:29,9.73,52178974.0,14873,10.286,16149878.0,9.557,12002589.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,308650,11,9.72,131891,19,9.71,875814,142,9.7,2789412,473,9.69,693900,72,9.68,545000,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472934.55,13:35:31,9.73,52183974.0,14874,10.286,16144978.0,9.557,11971589.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,303650,11,9.72,141891,20,9.71,876614,142,9.7,2789412,473,9.69,693900,72,9.68,512000,190,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472937.6,13:35:35,9.73,52183974.0,14874,10.286,16144978.0,9.557,11972398.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,107065,7,9.73,303650,11,9.72,142500,21,9.71,876614,142,9.7,2789412,473,9.69,693900,72,9.68,512000,190,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472940.62,13:35:37,9.73,52203774.0,14875,10.287,16125178.0,9.558,11998198.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,291750,12,9.72,166500,22,9.71,876614,142,9.7,2789412,473,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683000,152,9.64,25900,12,9.63,163800,40
1367472943.65,13:35:41,9.73,52216874.0,14879,10.287,16112478.0,9.558,12019798.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,78300,7,9.75,10138,8,9.74,99165,6,9.73,279050,12,9.72,166200,23,9.71,896614,142,9.7,2789412,473,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472946.86,13:35:43,9.73,52221374.0,14881,10.287,16110978.0,9.558,12026298.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,274550,12,9.72,172700,24,9.71,896614,142,9.7,2789412,473,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472949.7,13:35:47,9.73,52223874.0,14883,10.287,16110078.0,9.558,12029598.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,273650,13,9.72,173600,24,9.71,896614,142,9.7,2791312,474,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472952.72,13:35:49,9.72,52246574.0,14888,10.288,16089378.0,9.558,12027898.0,9.82,1106200,18,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,252950,13,9.72,171900,25,9.71,896614,142,9.7,2791312,474,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472955.72,13:35:53,9.73,52251574.0,14892,10.323,14959578.0,9.558,12025098.0,9.82,106200,17,9.81,273700,15,9.8,198132,23,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,251150,13,9.72,170000,26,9.71,895714,141,9.7,2791312,474,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472958.72,13:35:55,9.73,52251574.0,14892,10.323,14960578.0,9.558,12024098.0,9.82,106200,17,9.81,273700,15,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,251150,13,9.72,169000,25,9.71,895714,141,9.7,2791312,474,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472961.77,13:35:59,9.73,52260574.0,14893,10.323,14953578.0,9.558,12042498.0,9.82,106200,17,9.81,275700,16,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,242150,13,9.72,186700,28,9.71,896414,142,9.7,2791312,474,9.69,693900,72,9.68,513800,191,9.67,244600,101,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
1367472964.77,13:36:01,9.73,52260774.0,14894,10.291,15970478.0,9.558,12042798.0,9.82,1106200,18,9.81,292700,17,9.8,199132,24,9.79,147200,14,9.78,65955,14,9.77,124500,14,9.76,81300,8,9.75,10138,8,9.74,99165,6,9.73,241950,13,9.72,186500,27,9.71,896414,142,9.7,2791612,475,9.69,693900,72,9.68,513800,191,9.67,244800,102,9.66,285872,157,9.65,683500,153,9.64,25900,12,9.63,163800,40
